delito,CATEGORÍA DE DELITO,DICCIONARIO,Category
DESACATO,DELITO DE BAJO IMPACTO,OTROS,Other
DESAPARICION FORZADA DE PERSONAS,DELITO DE BAJO IMPACTO,SECUESTRO,Kidnapping
DESOBEDENCIA DE PARTICULARES,DELITO DE BAJO IMPACTO,ATAQUE / AGRESION/OFENSA,Aggression/Offense/Attack
DESPOJO,DELITO DE BAJO IMPACTO,ROBO,Theft 
DIFAMACION,DELITO DE BAJO IMPACTO,ATAQUE / AGRESION/OFENSA,Aggression/Offense/Attack
DISCRIMINACION,DELITO DE BAJO IMPACTO,ATAQUE / AGRESION/OFENSA,Aggression/Offense/Attack
DISPAROS DE ARMA DE FUEGO,DELITO DE BAJO IMPACTO,EXPLOSIVOS / ARMAS,Explosives / Weapons
EJERCICIO ABUSIVO DE FUNCIONES,DELITO DE BAJO IMPACTO,ATAQUE / AGRESION/OFENSA,Aggression/Offense/Attack
EJERCICIO INDEBIDO DEL SERVIDOR PUBLICO,DELITO DE BAJO IMPACTO,CORRUPCIÓN,Corruption
ENCUBRIMIENTO,DELITO DE BAJO IMPACTO,CORRUPCIÓN,Corruption
ENRIQUECIMIENTO ILICITO,DELITO DE BAJO IMPACTO,DELITO ECONÓMICO,Economic Crime
ENTREGA ILEGITIMA DE UN MENOR,DELITO DE BAJO IMPACTO,OTROS,Other
ESTUPRO,DELITO DE BAJO IMPACTO,CRIMEN SEXUAL,Sex Crimes
EVASION DE PRESOS,DELITO DE BAJO IMPACTO,OTROS,Other
EXPLOTACI√ìN DE MENOR O DISCAPACITADO,DELITO DE BAJO IMPACTO,DELITOS FAMILIARES,Family Crime
EXTORSION,DELITO DE BAJO IMPACTO,ATAQUE / AGRESION/OFENSA,Aggression/Offense/Attack
FALSEDAD DE DECLARACIONES,DELITO DE BAJO IMPACTO,OTROS,Other
FALSIFICACION DE DOCUMENTOS,DELITO DE BAJO IMPACTO,OTROS,Other
FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,DELITO ECONÓMICO,Economic Crime
FRAUDE,DELITO DE BAJO IMPACTO,DELITO ECONÓMICO,Economic Crime
GESTI√ìN AMBIENTAL,DELITO DE BAJO IMPACTO,DELITOS AMBIENTALES,Environmental Crime
HOMICIDIO CULPOSO,DELITO DE BAJO IMPACTO,HOMICIDIO,Murder
HOMICIDIO CULPOSO FUERA DEL D.F (ATROPELLADO),DELITO DE BAJO IMPACTO,HOMICIDIO,Murder
HOMICIDIO CULPOSO FUERA DEL D.F (COLISION),DELITO DE BAJO IMPACTO,HOMICIDIO,Murder
HOMICIDIO CULPOSO POR ARMA DE FUEGO,DELITO DE BAJO IMPACTO,HOMICIDIO,Murder
HOMICIDIO CULPOSO POR INSTRUMENTO PUNZO CORTANTE,DELITO DE BAJO IMPACTO,HOMICIDIO,Murder
HOMICIDIO CULPOSO POR TR√ÅNSITO VEHICULAR,DELITO DE BAJO IMPACTO,HOMICIDIO,Murder
HOMICIDIO CULPOSO POR TR√ÅNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,HOMICIDIO,Murder
HOMICIDIO CULPOSO POR TR√ÅNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,HOMICIDIO,Murder
HOMICIDIO CULPOSO POR TR√ÅNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,HOMICIDIO,Murder
INHUMACIONES Y/O EXHUMACIONES,DELITO DE BAJO IMPACTO,OTROS,Other
INSOLVENCIA ALIMENTARIA,DELITO DE BAJO IMPACTO,OTROS,Other
INTIMIDACION,DELITO DE BAJO IMPACTO,ATAQUE / AGRESION/OFENSA,Aggression/Offense/Attack
LA ADMINISTRACION DE JUSTICIA,DELITO DE BAJO IMPACTO,OTROS,Other
LENOCINIO,DELITO DE BAJO IMPACTO,CRIMEN SEXUAL,Sex Crimes
LESIONES CULPOSAS,DELITO DE BAJO IMPACTO,LESIÓN,Injury
LESIONES CULPOSAS ACCIDENTE LABORAL,DELITO DE BAJO IMPACTO,LESIÓN,Injury
LESIONES CULPOSAS POR CAIDA,DELITO DE BAJO IMPACTO,LESIÓN,Injury
LESIONES CULPOSAS POR CAIDA DE VEH√çCULO EN MOVIMIENTO,DELITO DE BAJO IMPACTO,LESIÓN,Injury
LESIONES CULPOSAS POR QUEMADURAS,DELITO DE BAJO IMPACTO,LESIÓN,Injury
LESIONES CULPOSAS POR TRANSITO VEHICULAR,DELITO DE BAJO IMPACTO,LESIÓN,Injury
LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,LESIÓN,Injury
LESIONES INTENCIONALES,DELITO DE BAJO IMPACTO,LESIÓN,Injury
LESIONES INTENCIONALES POR ARMA BLANCA,DELITO DE BAJO IMPACTO,LESIÓN,Injury
LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,LESIÓN,Injury
LESIONES INTENCIONALES Y ROBO DE VEHICULO,DELITO DE BAJO IMPACTO,LESIÓN,Injury
MALTRATO ANIMAL,DELITO DE BAJO IMPACTO,DELITOS AMBIENTALES,Environmental Crime
MOTIN,DELITO DE BAJO IMPACTO,DELITO ECONÓMICO,Economic Crime
NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,DELITOS CONTRA LA SALUD,Crimes Against Health
NEGACION DEL SERVICIO PUBLICO,DELITO DE BAJO IMPACTO,OTROS,Other
OPERACIONES CON RECURSOS DE PROCEDENCIA ILICITA,DELITO DE BAJO IMPACTO,DELITO ECONÓMICO,Economic Crime
OPOSICION A LA OBRA PUBLICA,DELITO DE BAJO IMPACTO,OTROS,Other
OTROS CULPOSOS,DELITO DE BAJO IMPACTO,OTROS,Other
OTROS DELITOS,DELITO DE BAJO IMPACTO,OTROS,Other
PECULADO,DELITO DE BAJO IMPACTO,DELITO ECONÓMICO,Economic Crime
PELIGRO DE CONTAGIO,DELITO DE BAJO IMPACTO,OTROS,Other
PERSONAS EXTRAVIADAS,DELITO DE BAJO IMPACTO,SECUESTRO,Kidnapping
PORNOGRAFIA INFANTIL,DELITO DE BAJO IMPACTO,CRIMEN SEXUAL,Sex Crimes
PORTACION ARMA/PROHIB.,DELITO DE BAJO IMPACTO,EXPLOSIVOS / ARMAS,Explosives / Weapons
PORTACION DE ARMA DE FUEGO,DELITO DE BAJO IMPACTO,EXPLOSIVOS / ARMAS,Explosives / Weapons
POSESION DE VEHICULO ROBADO,DELITO DE BAJO IMPACTO,ROBO,Theft 
PRIV. ILEGAL DE LA LIB. Y ROBO DE VEHICULO,DELITO DE BAJO IMPACTO,SECUESTRO,Kidnapping
PRIVACION DE LA LIBERTAD PERSONAL,DELITO DE BAJO IMPACTO,SECUESTRO,Kidnapping
PRIVACION DE LA LIBERTAD PERSONAL (REALIZAR ACTO SEXUAL),DELITO DE BAJO IMPACTO,SECUESTRO,Kidnapping
PROVOCACION O APOLOGIA DE DELITO,DELITO DE BAJO IMPACTO,OTROS,Other
QUEBRANTAMIENTO DE SELLOS,DELITO DE BAJO IMPACTO,OTROS,Other
REGULACI√ìN URBANA,DELITO DE BAJO IMPACTO,OTROS,Other
RESISTENCIA DE PARTICULARES (SE OPONGA O RESISTA),DELITO DE BAJO IMPACTO,ATAQUE / AGRESION/OFENSA,Aggression/Offense/Attack
RESPONSABILIDAD PROFESIONAL,DELITO DE BAJO IMPACTO,OTROS,Other
REVELACION DE SECRETOS,DELITO DE BAJO IMPACTO,OTROS,Other
ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A CASA HABITACION Y VEHICULO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A NEGOCIO Y VEHICULO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A OFICINA P√öBLICA SIN VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO / CONDUCTOR DE TAXI CON VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO A BORDO DE METROBUS CON VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO A BORDO DE METROBUS SIN VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO A BORDO DE PESERO Y VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO A BORDO DE TAXI SIN VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO A BORDO DE TRANSPORTE P√öBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO A BORDO DE TRANSPORTE P√öBLICO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO EN AUTOB√öS FOR√ÅNEO CON VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO EN AUTOBUS FORANEO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO EN ECOBUS CON VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO EN ECOBUS SIN VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO EN RTP CON VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO EN RTP SIN VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO EN TREN LIGERO CON VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO EN TREN LIGERO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO EN TREN SUBURBANO CON VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO EN TREN SUBURBANO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO EN TROLEBUS CON VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A PASAJERO EN TROLEBUS SIN VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A SUCURSAL BANCARIA (SUPERMERCADO) SIN VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A TRANSEUNTE EN CINE CON VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A TRANSEUNTE EN HOTEL CON VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A TRANSEUNTE EN NEGOCIO CON VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A TRANSEUNTE EN PARQUES Y MERCADOS CON VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A TRANSEUNTE EN RESTAURANT CON VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A TRANSEUNTE EN TERMINAL DE PASAJEROS CON VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO A TRANSEUNTE Y VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO DE ALHAJAS,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO DE ANIMALES,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO DE ARMA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO DE DINERO,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO DE FLUIDOS,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO DE INFANTE,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO DE OBJETOS A ESCUELA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO DE PLACA DE AUTOMOVIL,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO DE VEHICULO DE PEDALES,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO DURANTE TRASLADO DE VALORES (NOMINA) SIN VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
ROBO EN INTERIOR DE EMPRESA (NOMINA) SIN VIOLENCIA,DELITO DE BAJO IMPACTO,ROBO,Theft 
SABOTAJE,DELITO DE BAJO IMPACTO,OTROS,Other
SECUESTRO EXPRESS (PARA COMETER ROBO O EXTORSI√ìN),DELITO DE BAJO IMPACTO,SECUESTRO,Kidnapping
SUSTRACCION DE MENORES,DELITO DE BAJO IMPACTO,SECUESTRO,Kidnapping
TALA,DELITO DE BAJO IMPACTO,DELITOS AMBIENTALES,Environmental Crime
TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,DELITO ECONÓMICO,Economic Crime
TENTATIVA DE FRAUDE,DELITO DE BAJO IMPACTO,DELITO ECONÓMICO,Economic Crime
TENTATIVA DE HOMICIDIO,DELITO DE BAJO IMPACTO,HOMICIDIO,Murder
TENTATIVA DE ROBO,DELITO DE BAJO IMPACTO,ROBO,Theft 
TENTATIVA DE ROBO DE VEHICULO,DELITO DE BAJO IMPACTO,ROBO,Theft 
TENTATIVA DE SUICIDIO,DELITO DE BAJO IMPACTO,HOMICIDIO,Murder
TENTATIVA DE VIOLACION,DELITO DE BAJO IMPACTO,CRIMEN SEXUAL,Sex Crimes
TORTURA,DELITO DE BAJO IMPACTO,ATAQUE / AGRESION/OFENSA,Aggression/Offense/Attack
TRAFICO DE INFLUENCIA,DELITO DE BAJO IMPACTO,CORRUPCIÓN,Corruption
TRATA DE PERSONAS,DELITO DE BAJO IMPACTO,OTROS,Other
ULTRAJES,DELITO DE BAJO IMPACTO,ATAQUE / AGRESION/OFENSA,Aggression/Offense/Attack
USO DE DOCUMENTO FALSO,DELITO DE BAJO IMPACTO,OTROS,Other
USO INDEBIDO DE ATRIBUCIONES Y FACULTADES,DELITO DE BAJO IMPACTO,CORRUPCIÓN,Corruption
USO INDEBIDO DE CONDECORACIONES UNIFORMES E INSIGNIAS,DELITO DE BAJO IMPACTO,CORRUPCIÓN,Corruption
USURPACI√ìN DE IDENTIDAD,DELITO DE BAJO IMPACTO,OTROS,Other
USURPACION DE FUNCIONES,DELITO DE BAJO IMPACTO,OTROS,Other
USURPACION DE PROFESION,DELITO DE BAJO IMPACTO,OTROS,Other
UTILIZACION INDEBIDA DE LA VIA PUBLICA,DELITO DE BAJO IMPACTO,OTROS,Other
VARIACION DE NOMBRE O DOMICILIO,DELITO DE BAJO IMPACTO,OTROS,Other
VIOLACION DE CORRESPONDENCIA,DELITO DE BAJO IMPACTO,DELITOS CÍVICOS,Other
VIOLACION DE LA INTIMIDAD,DELITO DE BAJO IMPACTO,OTROS,Other
VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,DELITOS FAMILIARES,Family Crime
DDH ANONIMAS,HECHO NO DELICTIVO,DERECHOS HUMANOS,Human Rights 
DDH CERESO,HECHO NO DELICTIVO,DERECHOS HUMANOS,Human Rights 
DDH FDS,HECHO NO DELICTIVO,DERECHOS HUMANOS,Human Rights 
DDH FRVT,HECHO NO DELICTIVO,DERECHOS HUMANOS,Human Rights 
DDH INCOMPETENCIA,HECHO NO DELICTIVO,DERECHOS HUMANOS,Human Rights 
DDH OFICIO COLABORACION,HECHO NO DELICTIVO,DERECHOS HUMANOS,Human Rights 
DDH OTRAS MATERIAS,HECHO NO DELICTIVO,DERECHOS HUMANOS,Human Rights 
DDH REDES,HECHO NO DELICTIVO,DERECHOS HUMANOS,Human Rights 
DDH RELACIONADAS,HECHO NO DELICTIVO,DERECHOS HUMANOS,Human Rights 
DDH SIN DATOS,HECHO NO DELICTIVO,DERECHOS HUMANOS,Human Rights 
DENUNCIA DE HECHOS,HECHO NO DELICTIVO,OTROS,Other
DENUNCIA DE HECHOS POR ROBO DE CELULAR,HECHO NO DELICTIVO,ROBO,Theft 
EXHORTOS,HECHO NO DELICTIVO,OTROS,Other
PERDIDA DE LA VIDA ASFIXIA POR ALIMENTOS/ LIQUIDOS,HECHO NO DELICTIVO,PÉRDIDA DE VIDA,Loss of Life 
PERDIDA DE LA VIDA POR ACCIDENTE LABORAL,HECHO NO DELICTIVO,PÉRDIDA DE VIDA,Loss of Life 
PERDIDA DE LA VIDA POR AHOGAMIENTO,HECHO NO DELICTIVO,PÉRDIDA DE VIDA,Loss of Life 
PERDIDA DE LA VIDA POR ASFIXIA,HECHO NO DELICTIVO,PÉRDIDA DE VIDA,Loss of Life 
PERDIDA DE LA VIDA POR CAIDA,HECHO NO DELICTIVO,PÉRDIDA DE VIDA,Loss of Life 
PERDIDA DE LA VIDA POR CONGESTION ALCOHOLICA,HECHO NO DELICTIVO,PÉRDIDA DE VIDA,Loss of Life 
PERDIDA DE LA VIDA POR DERRUMBE,HECHO NO DELICTIVO,PÉRDIDA DE VIDA,Loss of Life 
PERDIDA DE LA VIDA POR ENFERMEDAD,HECHO NO DELICTIVO,PÉRDIDA DE VIDA,Loss of Life 
PERDIDA DE LA VIDA POR INTOXICACION,HECHO NO DELICTIVO,PÉRDIDA DE VIDA,Loss of Life 
PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,PÉRDIDA DE VIDA,Loss of Life 
PERDIDA DE LA VIDA POR PARO CARDIACO,HECHO NO DELICTIVO,PÉRDIDA DE VIDA,Loss of Life 
PERDIDA DE LA VIDA POR PRECIPITACION,HECHO NO DELICTIVO,PÉRDIDA DE VIDA,Loss of Life 
PERDIDA DE LA VIDA POR QUEMADURA,HECHO NO DELICTIVO,PÉRDIDA DE VIDA,Loss of Life 
PERDIDA DE LA VIDA POR SUICIDIO,HECHO NO DELICTIVO,PÉRDIDA DE VIDA,Loss of Life 
PERDIDA DE LA VIDA POR SUICIDIO EN EL METRO,HECHO NO DELICTIVO,PÉRDIDA DE VIDA,Loss of Life 
FEMINICIDIO,HOMICIDIO DOLOSO,HOMICIDIO,Murder
HOMICIDIO INTENCIONAL Y ROBO DE VEHICULO,HOMICIDIO DOLOSO,HOMICIDIO,Murder
HOMICIDIO POR AHORCAMIENTO,HOMICIDIO DOLOSO,HOMICIDIO,Murder
HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,HOMICIDIO,Murder
HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,HOMICIDIO,Murder
HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,HOMICIDIO,Murder
HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,HOMICIDIO,Murder
LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,EXPLOSIVOS / ARMAS,Explosives / Weapons
ROBO A CASA HABITACION CON VIOLENCIA,ROBO A CASA HABITACI√ìN CON VIOLENCIA,ROBO,Theft 
ROBO A CASA HABITACION Y VEHICULO CON VIOLENCIA,ROBO A CASA HABITACI√ìN CON VIOLENCIA,ROBO,Theft 
ROBO A TRANSEUNTE SALIENDO DEL BANCO CON VIOLENCIA,ROBO A CUENTAHABIENTE SALIENDO DEL CAJERO CON VIOLENCIA,ROBO,Theft 
ROBO A TRANSEUNTE SALIENDO DEL CAJERO CON VIOLENCIA,ROBO A CUENTAHABIENTE SALIENDO DEL CAJERO CON VIOLENCIA,ROBO,Theft 
ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,ROBO,Theft 
ROBO A NEGOCIO Y VEHICULO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,ROBO,Theft 
ROBO A OFICINA P√öBLICA CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,ROBO,Theft 
ROBO A SUCURSAL BANCARIA (ASALTO BANCARIO) CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,ROBO,Theft 
ROBO A SUCURSAL BANCARIA (SUPERMERCADO) CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,ROBO,Theft 
ROBO DE VEHICULO Y NOMINA CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,ROBO,Theft 
ROBO DURANTE TRASLADO DE VALORES (NOMINA) CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,ROBO,Theft 
ROBO EN INTERIOR DE EMPRESA (NOMINA) CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,ROBO,Theft 
ROBO A PASAJERO A BORDO DE PESERO COLECTIVO CON VIOLENCIA,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO A PASAJERO A BORDO DE PESERO COLECTIVO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO A PASAJERO A BORDO DE TAXI CON VIOLENCIA,ROBO A PASAJERO A BORDO DE TAXI CON VIOLENCIA,ROBO,Theft 
ROBO A PASAJERO A BORDO DE METRO CON VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO A REPARTIDOR SIN VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO A REPARTIDOR Y VEHICULO CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO A REPARTIDOR Y VEHICULO SIN VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,ROBO,Theft 
